Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
08/31/2022 12:00:00 AM,Race_eth_NHNHOPI,US,543155,288406,46.9,53.1,0.3,512557,258642,49.5,50.5,0.3,459304,224910,51,49,0.3,177380,62711,64.6,35.4,0.2,69514,21449,69.1,30.9,0.2
08/31/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1776001,867044,51.2,48.8,0.9,1611948,709130,56,44,0.8,1350852,551896,59.1,40.9,0.7,592522,160613,72.9,27.1,0.6,292431,65095,77.7,22.3,0.6
08/31/2022 12:00:00 AM,Race_eth_unknown,US,45837019,23510043,48.7,51.3,22.8,44655490,22358922,49.9,50.1,23,42766175,21114507,50.6,49.4,23.7,22064525,8722081,60.5,39.5,23.7,10508313,3532337,66.4,33.6,23
08/31/2022 12:00:00 AM,Race_eth_Hispanic,US,27847393,16751028,39.8,60.2,13.8,26417755,15353337,41.9,58.1,13.6,23330765,13206207,43.4,56.6,12.9,8449867,3551155,58,42,9.1,3172115,1107717,65.1,34.9,6.9
08/31/2022 12:00:00 AM,Race_eth_NHWhite,US,91048402,41654113,54.3,45.7,45.3,88096972,38794484,56,44,45.5,82802576,35562734,57.1,42.9,45.9,48223843,16333741,66.1,33.9,51.7,25756423,7319188,71.6,28.4,56.3
08/31/2022 12:00:00 AM,Race_eth_known,US,155327194,76894896,50.5,49.5,77.2,149127738,70874762,52.5,47.5,77,137638411,63543597,53.8,46.2,76.3,71180603,25055433,64.8,35.2,76.3,35230354,10297185,70.8,29.2,77
08/31/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7672641,3826669,50.1,49.9,3.8,7255001,3424039,52.8,47.2,3.7,6535028,2980163,54.4,45.6,3.6,3123655,1068686,65.8,34.2,3.3,1558282,452230,71,29,3.4
08/31/2022 12:00:00 AM,Race_eth_NHAsian,US,10771705,4482528,58.4,41.6,5.4,10057372,3794039,62.3,37.7,5.2,9153207,3370585,63.2,36.8,5.1,3550872,1004383,71.7,28.3,3.8,1475633,352561,76.1,23.9,3.2
08/31/2022 12:00:00 AM,Race_eth_NHAIAN,US,1428810,782625,45.2,54.8,0.7,1349071,705021,47.7,52.3,0.7,1198506,607781,49.3,50.7,0.7,547597,215500,60.6,39.4,0.6,231310,79843,65.5,34.5,0.5
08/24/2022 12:00:00 AM,Race_eth_unknown,US,45771554,23490121,48.7,51.3,22.8,44601189,22348780,49.9,50.1,23,42718814,21105381,50.6,49.4,23.7,22042850,8719638,60.4,39.6,23.7,10495744,3528351,66.4,33.6,23
08/24/2022 12:00:00 AM,Race_eth_NHWhite,US,90946325,41622227,54.2,45.8,45.3,88009980,38774663,55.9,44.1,45.5,82722391,35539659,57,43,45.9,48174229,16317039,66.1,33.9,51.7,25723804,7303834,71.6,28.4,56.3
08/24/2022 12:00:00 AM,Race_eth_NHBlack,US,15976763,9094695,43.1,56.9,8,15408817,8537826,44.6,55.4,8,14133054,7584116,46.3,53.7,7.8,7099371,2820979,60.3,39.7,7.6,2963834,964833,67.4,32.6,6.5
08/24/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1772305,865530,51.2,48.8,0.9,1609527,708725,56,44,0.8,1348939,551364,59.1,40.9,0.7,591792,160496,72.9,27.1,0.6,292022,64960,77.8,22.2,0.6
08/24/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7661100,3823907,50.1,49.9,3.8,7246728,3424118,52.7,47.3,3.7,6528123,2979804,54.4,45.6,3.6,3120805,1069064,65.7,34.3,3.4,1556722,452205,71,29,3.4
08/24/2022 12:00:00 AM,Total_Population,US,200866381,100311280,50.1,49.9,100,193549545,93196550,51.8,48.2,100,180200160,84616907,53,47,100,93149868,33764315,63.8,36.2,100,45683016,13812017,69.8,30.2,100
08/24/2022 12:00:00 AM,Race_eth_NHOther,US,5888795,2958377,49.8,50.2,2.9,5637201,2715393,51.8,48.2,2.9,5179184,2428440,53.1,46.9,2.9,2529013,908568,64.1,35.9,2.7,1264700,387245,69.4,30.6,2.8
08/24/2022 12:00:00 AM,Race_eth_known,US,155094827,76821159,50.5,49.5,77.2,148948356,70847770,52.4,47.6,77,137481346,63511526,53.8,46.2,76.3,71107018,25044677,64.8,35.2,76.3,35187272,10283666,70.8,29.2,77
08/24/2022 12:00:00 AM,Race_eth_NHAIAN,US,1425659,782005,45.1,54.9,0.7,1346877,705257,47.6,52.4,0.7,1196704,607655,49.2,50.8,0.7,546997,215602,60.6,39.4,0.6,231056,79870,65.4,34.6,0.5
08/24/2022 12:00:00 AM,Race_eth_NHAsian,US,10759550,4481359,58.3,41.7,5.4,10049726,3796748,62.2,37.8,5.2,9146458,3372109,63.1,36.9,5.1,3547812,1004724,71.7,28.3,3.8,1474071,352308,76.1,23.9,3.2
08/24/2022 12:00:00 AM,Race_eth_Hispanic,US,27783785,16728960,39.8,60.2,13.8,26374715,15350479,41.8,58.2,13.6,23296149,13203275,43.3,56.7,12.9,8440665,3554518,57.9,42.1,9.1,3168362,1109165,65,35,6.9
08/24/2022 12:00:00 AM,Race_eth_NHNHOPI,US,541645,288006,46.8,53.2,0.3,511513,258679,49.4,50.6,0.3,458467,224908,50.9,49.1,0.3,177139,62751,64.6,35.4,0.2,69423,21451,69.1,30.9,0.2
08/17/2022 12:00:00 AM,Race_eth_NHWhite,US,90865382,41628517,54.2,45.8,45.3,87947407,38795727,55.9,44.1,45.5,82667976,35555441,57,43,45.9,48153432,16338278,66.1,33.9,51.7,25713679,7316262,71.5,28.5,56.3
08/17/2022 12:00:00 AM,Race_eth_NHAIAN,US,1422450,781430,45.1,54.9,0.7,1344813,705682,47.5,52.5,0.7,1195030,607694,49.1,50.9,0.7,546607,215978,60.5,39.5,0.6,230916,80020,65.3,34.7,0.5
08/17/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1768412,864146,51.1,48.9,0.9,1607103,708634,55.9,44.1,0.8,1347150,551189,59.1,40.9,0.7,591412,160873,72.8,27.2,0.6,291854,65129,77.7,22.3,0.6
08/17/2022 12:00:00 AM,Race_eth_known,US,154874121,76789748,50.4,49.6,77.2,148790509,70871828,52.4,47.6,77,137349728,63527771,53.7,46.3,76.3,71068044,25083973,64.7,35.3,76.3,35170776,10305028,70.7,29.3,77
08/17/2022 12:00:00 AM,Race_eth_NHOther,US,5880629,2959132,49.7,50.3,2.9,5631558,2718376,51.7,48.3,2.9,5174531,2430980,53,47,2.9,2527637,911188,64,36,2.7,1264127,388786,69.2,30.8,2.8
08/17/2022 12:00:00 AM,Race_eth_NHNHOPI,US,539719,286875,46.8,53.2,0.3,510167,258095,49.4,50.6,0.3,457393,224457,50.9,49.1,0.3,176868,62760,64.5,35.5,0.2,69326,21456,69.1,30.9,0.2
08/17/2022 12:00:00 AM,Race_eth_NHBlack,US,15935755,9085661,43,57,7.9,15377228,8537444,44.5,55.5,8,14106302,7583301,46.2,53.8,7.8,7092735,2828620,60.1,39.9,7.6,2961666,968614,67.3,32.7,6.5
08/17/2022 12:00:00 AM,Race_eth_NHAsian,US,10747214,4481845,58.3,41.7,5.4,10042679,3801710,62.1,37.9,5.2,9140489,3375673,63.1,36.9,5.1,3546031,1007116,71.6,28.4,3.8,1473261,353240,76,24,3.2
08/17/2022 12:00:00 AM,Total_Population,US,200584276,100268994,50,50,100,193343657,93221466,51.8,48.2,100,180028449,84634834,53,47,100,93099219,33812726,63.7,36.3,100,45661791,13837883,69.7,30.3,100
08/17/2022 12:00:00 AM,Race_eth_unknown,US,45710155,23479246,48.6,51.4,22.8,44553148,22349638,49.8,50.2,23,42678721,21107063,50.5,49.5,23.7,22031175,8728753,60.4,39.6,23.7,10491015,3532855,66.3,33.7,23
08/17/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7649041,3823278,50,50,3.8,7238661,3427010,52.7,47.3,3.7,6521681,2982169,54.3,45.7,3.6,3119049,1072061,65.6,34.4,3.4,1555981,453915,70.8,29.2,3.4
08/17/2022 12:00:00 AM,Race_eth_Hispanic,US,27714560,16702142,39.7,60.3,13.8,26329554,15346160,41.7,58.3,13.6,23260857,13199036,43.3,56.7,12.9,8433322,3559160,57.8,42.2,9.1,3165947,1111521,64.9,35.1,6.9
08/10/2022 12:00:00 AM,Race_eth_NHOther,US,5872105,2958200,49.6,50.4,2.9,5625972,2720074,51.7,48.3,2.9,5169956,2432272,53,47,2.9,2526517,913285,63.9,36.1,2.7,1263775,390080,69.1,30.9,2.8
08/10/2022 12:00:00 AM,Race_eth_NHAIAN,US,1418080,780616,45,55,0.7,1341668,705966,47.4,52.6,0.7,1192413,607626,49,51,0.7,545958,216347,60.4,39.6,0.6,230760,80172,65.3,34.7,0.5
08/10/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7629293,3819219,49.9,50.1,3.8,7223691,3427187,52.6,47.4,3.7,6508896,2981922,54.2,45.8,3.6,3113795,1074062,65.5,34.5,3.3,1553594,455213,70.7,29.3,3.4
08/10/2022 12:00:00 AM,Race_eth_NHBlack,US,15877821,9064173,42.9,57.1,7.9,15330994,8526962,44.4,55.6,7.9,14065759,7573244,46.2,53.8,7.8,7078736,2832547,60,40,7.6,2955994,970917,67.2,32.8,6.5
08/10/2022 12:00:00 AM,Race_eth_Hispanic,US,27628978,16666526,39.7,60.3,13.8,26272522,15337141,41.6,58.4,13.6,23215539,13190522,43.2,56.8,12.9,8422537,3564139,57.7,42.3,9.1,3162083,1114078,64.8,35.2,6.9
08/10/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1757188,861019,51,49,0.9,1597719,707113,55.7,44.3,0.8,1338940,549650,58.9,41.1,0.7,587278,160777,72.6,27.4,0.6,289819,65133,77.5,22.5,0.6
08/10/2022 12:00:00 AM,Race_eth_NHWhite,US,90706603,41616923,54.1,45.9,45.3,87811136,38802915,55.8,44.2,45.5,82541726,35557462,56.9,43.1,45.9,48084488,16355422,66,34,51.7,25674113,7327076,71.5,28.5,56.3
08/10/2022 12:00:00 AM,Race_eth_unknown,US,45725784,23471615,48.7,51.3,22.8,44584822,22356592,49.9,50.1,23.1,42718501,21115488,50.6,49.4,23.8,22080074,8745048,60.4,39.6,23.7,10523229,3541643,66.3,33.7,23.1
08/10/2022 12:00:00 AM,Race_eth_NHAsian,US,10730999,4478897,58.3,41.7,5.4,10033381,3804924,62.1,37.9,5.2,9132542,3377709,63,37,5.1,3543594,1009060,71.5,28.5,3.8,1472348,354126,75.9,24.1,3.2
08/10/2022 12:00:00 AM,Race_eth_NHNHOPI,US,537572,285644,46.9,53.1,0.3,508815,257631,49.4,50.6,0.3,456289,224034,50.9,49.1,0.3,176609,62793,64.4,35.6,0.2,69255,21496,69,31,0.2
08/10/2022 12:00:00 AM,Total_Population,US,200255130,100183613,50,50,100,193107029,93219318,51.7,48.3,100,179831665,84628007,52.9,47.1,100,93045791,33859418,63.6,36.4,100,45641376,13864721,69.6,30.4,100
08/10/2022 12:00:00 AM,Race_eth_known,US,154529346,76711998,50.4,49.6,77.2,148522207,70862726,52.3,47.7,76.9,137113164,63512519,53.7,46.3,76.2,70965717,25114370,64.6,35.4,76.3,35118147,10323078,70.6,29.4,76.9
08/03/2022 12:00:00 AM,Race_eth_NHNHOPI,US,535378,284426,46.9,53.1,0.3,507264,257031,49.3,50.7,0.3,455090,223556,50.9,49.1,0.3,176317,62781,64.4,35.6,0.2,69180,21537,68.9,31.1,0.2
08/03/2022 12:00:00 AM,Race_eth_known,US,154195995,76592588,50.3,49.7,77.2,148278242,70824800,52.2,47.8,77,136905164,63469452,53.6,46.4,76.3,70919554,25154098,64.5,35.5,76.3,35103188,10348464,70.5,29.5,76.9
08/03/2022 12:00:00 AM,Race_eth_unknown,US,45524388,23343264,48.7,51.3,22.8,44401237,22244342,49.9,50.1,23,42546006,21005744,50.6,49.4,23.7,22057629,8750616,60.3,39.7,23.7,10516821,3547437,66.3,33.7,23.1
08/03/2022 12:00:00 AM,Race_eth_NHAIAN,US,1413390,779078,44.9,55.1,0.7,1338448,705741,47.3,52.7,0.7,1189757,607040,49,51,0.7,545356,216678,60.3,39.7,0.6,230586,80374,65.1,34.9,0.5
08/03/2022 12:00:00 AM,Race_eth_NHBlack,US,15815162,9032995,42.9,57.1,7.9,15281663,8508392,44.3,55.7,7.9,14022834,7555299,46.1,53.9,7.8,7069855,2836325,59.9,40.1,7.6,2953539,973408,67,33,6.5
08/03/2022 12:00:00 AM,Race_eth_NHOther,US,5861267,2955819,49.6,50.4,2.9,5618590,2720812,51.6,48.4,2.9,5163863,2432636,52.9,47.1,2.9,2525265,915323,63.8,36.2,2.7,1263433,391408,69,31,2.8
08/03/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1752242,859184,51,49,0.9,1594805,707060,55.7,44.3,0.8,1336779,549262,58.9,41.1,0.7,586891,161180,72.5,27.5,0.6,289682,65353,77.4,22.6,0.6
08/03/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7613509,3815003,49.9,50.1,3.8,7213395,3427872,52.5,47.5,3.7,6500642,2981898,54.1,45.9,3.6,3112156,1076503,65.4,34.6,3.3,1553115,456761,70.6,29.4,3.4
08/03/2022 12:00:00 AM,Race_eth_Hispanic,US,27534600,16617637,39.6,60.4,13.8,26212591,15320958,41.6,58.4,13.6,23168939,13176026,43.1,56.9,12.9,8413700,3568251,57.6,42.4,9,3159622,1116757,64.7,35.3,6.9
08/03/2022 12:00:00 AM,Race_eth_NHWhite,US,90570498,41588353,54.1,45.9,45.3,87701322,38796897,55.8,44.2,45.5,82443658,35546586,56.9,43.1,45.9,48060091,16381894,65.9,34.1,51.7,25665225,7344362,71.4,28.6,56.3
08/03/2022 12:00:00 AM,Race_eth_NHAsian,US,10713458,4475096,58.2,41.8,5.4,10023559,3807909,62,38,5.2,9124244,3379047,63,37,5.1,3542079,1011666,71.4,28.6,3.8,1471921,355265,75.9,24.1,3.2
08/03/2022 12:00:00 AM,Total_Population,US,199720383,99935852,50,50,100,192679479,93069142,51.7,48.3,100,179451170,84475196,52.9,47.1,100,92977183,33904714,63.5,36.5,100,45620009,13895901,69.5,30.5,100
07/27/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7601259,3816105,49.8,50.2,3.8,7204942,3432181,52.4,47.6,3.7,6493636,2984829,54,46,3.6,3110441,1080097,65.3,34.7,3.3,1552465,458685,70.5,29.5,3.4
07/27/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1748353,858998,50.9,49.1,0.9,1592397,708077,55.5,44.5,0.8,1334953,549718,58.8,41.2,0.7,586502,161890,72.4,27.6,0.6,289542,65706,77.3,22.7,0.6
07/27/2022 12:00:00 AM,Race_eth_NHOther,US,5852906,2957107,49.5,50.5,2.9,5612545,2724104,51.5,48.5,2.9,5158683,2435111,52.8,47.2,2.9,2523939,918207,63.6,36.4,2.7,1262923,392979,68.9,31.1,2.8
07/27/2022 12:00:00 AM,Race_eth_NHNHOPI,US,533850,283849,46.8,53.2,0.3,506279,256959,49.2,50.8,0.3,454372,223547,50.8,49.2,0.3,176154,62935,64.3,35.7,0.2,69138,21618,68.7,31.3,0.2
07/27/2022 12:00:00 AM,Race_eth_NHAsian,US,10702378,4480491,58.1,41.9,5.4,10017176,3817037,61.9,38.1,5.2,9118713,3385710,62.9,37.1,5.1,3540435,1015786,71.3,28.7,3.8,1471301,357046,75.7,24.3,3.2
07/27/2022 12:00:00 AM,Race_eth_NHWhite,US,90480017,41620733,54,46,45.4,87631252,38845893,55.7,44.3,45.5,82382273,35587791,56.8,43.2,46,48036779,16424468,65.8,34.2,51.7,25654536,7369041,71.3,28.7,56.3
07/27/2022 12:00:00 AM,Race_eth_known,US,153959575,76599103,50.2,49.8,77.2,148107393,70888901,52.1,47.9,77,136760555,63518441,53.6,46.4,76.3,70876952,25222250,64.4,35.6,76.3,35085872,10385316,70.4,29.6,76.9
07/27/2022 12:00:00 AM,Total_Population,US,199428487,99950845,49.9,50.1,100,192465953,93153158,51.6,48.4,100,179270702,84543280,52.8,47.2,100,92926664,33994274,63.4,36.6,100,45600252,13943678,69.4,30.6,100
07/27/2022 12:00:00 AM,Race_eth_NHAIAN,US,1409675,778721,44.8,55.2,0.7,1335950,706452,47.1,52.9,0.7,1187758,607265,48.9,51.1,0.7,544812,217255,60.1,39.9,0.6,230412,80633,65,35,0.5
07/27/2022 12:00:00 AM,Race_eth_Hispanic,US,27461499,16595182,39.6,60.4,13.8,26164424,15321746,41.4,58.6,13.6,23130492,13174815,43,57,12.9,8405529,3576401,57.5,42.5,9,3156787,1120551,64.5,35.5,6.9
07/27/2022 12:00:00 AM,Race_eth_unknown,US,45468912,23351742,48.6,51.4,22.8,44358560,22264257,49.8,50.2,23,42510147,21024839,50.5,49.5,23.7,22049712,8772024,60.2,39.8,23.7,10514380,3558362,66.2,33.8,23.1
07/27/2022 12:00:00 AM,Race_eth_NHBlack,US,15770897,9024022,42.8,57.2,7.9,15247370,8508633,44.2,55.8,7.9,13993311,7554484,46,54,7.8,7062802,2845308,59.7,40.3,7.6,2951233,977742,66.9,33.1,6.5
07/20/2022 12:00:00 AM,Race_eth_Hispanic,US,27320059,16501623,39.6,60.4,13.7,26077036,15280726,41.4,58.6,13.6,23063008,13142892,43,57,12.9,8392958,3579153,57.4,42.6,9,3153281,1122861,64.4,35.6,6.9
07/20/2022 12:00:00 AM,Total_Population,US,198894951,99753509,49.8,50.2,100,192098164,93112566,51.5,48.5,100,178967204,84520276,52.8,47.2,100,92843415,34078096,63.3,36.7,100,45570778,13995295,69.3,30.7,100
07/20/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7578373,3808271,49.7,50.3,3.8,7190741,3432478,52.3,47.7,3.7,6482378,2985232,53.9,46.1,3.6,3107599,1083809,65.1,34.9,3.3,1551451,460957,70.3,29.7,3.4
07/20/2022 12:00:00 AM,Race_eth_NHNHOPI,US,531318,283253,46.7,53.3,0.3,504572,257159,49,51,0.3,453091,223873,50.6,49.4,0.3,175878,63237,64,36,0.2,69050,21723,68.5,31.5,0.2
07/20/2022 12:00:00 AM,Race_eth_unknown,US,45365528,23321839,48.6,51.4,22.8,44280823,22258598,49.7,50.3,23.1,42443852,21023372,50.5,49.5,23.7,22030548,8791396,60.1,39.9,23.7,10507616,3569962,66,34,23.1
07/20/2022 12:00:00 AM,Race_eth_NHWhite,US,90325590,41602717,53.9,46.1,45.4,87518735,38866061,55.6,44.4,45.6,82286822,35609041,56.7,43.3,46,48004248,16470301,65.7,34.3,51.7,25641323,7397745,71.1,28.9,56.3
07/20/2022 12:00:00 AM,Race_eth_known,US,153529423,76431670,50.2,49.8,77.2,147817341,70853968,52.1,47.9,76.9,136523352,63496904,53.5,46.5,76.3,70812867,25286700,64.3,35.7,76.3,35063162,10425333,70.3,29.7,76.9
07/20/2022 12:00:00 AM,Race_eth_NHBlack,US,15692092,8982907,42.8,57.2,7.9,15189143,8487380,44.1,55.9,7.9,13944431,7537318,45.9,54.1,7.8,7050537,2851508,59.6,40.4,7.6,2947650,981683,66.7,33.3,6.5
07/20/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1741250,855850,50.8,49.2,0.9,1588436,707820,55.4,44.6,0.8,1332050,549473,58.7,41.3,0.7,585929,162716,72.2,27.8,0.6,289345,66184,77.1,22.9,0.6
07/20/2022 12:00:00 AM,Race_eth_NHAsian,US,10677979,4476037,58.1,41.9,5.4,10004710,3823579,61.8,38.2,5.2,9108646,3391285,62.8,37.2,5.1,3537515,1020676,71.1,28.9,3.8,1470183,359306,75.6,24.4,3.2
07/20/2022 12:00:00 AM,Race_eth_NHAIAN,US,1404012,776862,44.7,55.3,0.7,1332404,706585,47,53,0.7,1184976,607263,48.8,51.2,0.7,544132,218016,59.9,40.1,0.6,230224,81058,64.8,35.2,0.5
07/20/2022 12:00:00 AM,Race_eth_NHOther,US,5837123,2952421,49.4,50.6,2.9,5602305,2724658,51.4,48.6,2.9,5150328,2435759,52.7,47.3,2.9,2521670,921093,63.5,36.5,2.7,1262106,394773,68.7,31.3,2.8
07/13/2022 12:00:00 AM,Race_eth_NHAIAN,US,1396791,773072,44.7,55.3,0.7,1328044,705535,46.9,53.1,0.7,1181619,606380,48.7,51.3,0.7,543261,218372,59.8,40.2,0.6,229973,81320,64.6,35.4,0.5
07/13/2022 12:00:00 AM,Race_eth_NHWhite,US,90128930,41546265,53.9,46.1,45.5,87378276,38861997,55.5,44.5,45.6,82167535,35609583,56.7,43.3,46,47964844,16509743,65.6,34.4,51.7,25626190,7423820,71,29,56.3
07/13/2022 12:00:00 AM,Race_eth_NHNHOPI,US,528180,281505,46.7,53.3,0.3,502620,256553,49,51,0.3,451513,223400,50.5,49.5,0.3,175550,63337,63.9,36.1,0.2,68960,21783,68.4,31.6,0.2
07/13/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1732406,851170,50.9,49.1,0.9,1583892,707140,55.4,44.6,0.8,1328815,548996,58.7,41.3,0.7,585209,163428,72.1,27.9,0.6,289100,66618,77,23,0.6
07/13/2022 12:00:00 AM,Race_eth_NHAsian,US,10646039,4464207,58.1,41.9,5.4,9988739,3826791,61.7,38.3,5.2,9095432,3393443,62.7,37.3,5.1,3533826,1024629,71,29,3.8,1468756,361080,75.4,24.6,3.2
07/13/2022 12:00:00 AM,Total_Population,US,198230287,99433478,49.8,50.2,100,191648333,92998362,51.5,48.5,100,178594324,84434685,52.7,47.3,100,92744445,34146585,63.2,36.8,100,45537328,14041667,69.2,30.8,100
07/13/2022 12:00:00 AM,Race_eth_known,US,152991421,76165072,50.2,49.8,77.2,147461651,70762023,52,48,76.9,136230944,63427299,53.4,46.6,76.3,70735964,25340346,64.2,35.8,76.3,35036898,10461836,70.1,29.9,76.9
07/13/2022 12:00:00 AM,Race_eth_unknown,US,45238866,23268406,48.6,51.4,22.8,44186682,22236339,49.7,50.3,23.1,42363380,21007386,50.4,49.6,23.7,22008481,8806239,60,40,23.7,10500430,3579831,65.9,34.1,23.1
07/13/2022 12:00:00 AM,Race_eth_Hispanic,US,27143779,16378797,39.7,60.3,13.7,25969863,15225518,41.4,58.6,13.6,22978888,13099435,43,57,12.9,8377358,3581577,57.2,42.8,9,3148892,1125560,64.3,35.7,6.9
07/13/2022 12:00:00 AM,Race_eth_NHBlack,US,15597099,8924802,42.8,57.2,7.9,15119806,8454304,44.1,55.9,7.9,13886506,7510400,45.9,54.1,7.8,7036703,2855235,59.4,40.6,7.6,2943679,984926,66.5,33.5,6.5
07/13/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7550603,3796424,49.7,50.3,3.8,7174303,3431325,52.2,47.8,3.7,6469451,2984658,53.9,46.1,3.6,3104422,1087453,65,35,3.3,1550448,463347,70.1,29.9,3.4
07/13/2022 12:00:00 AM,Race_eth_NHOther,US,5818197,2945254,49.4,50.6,2.9,5590411,2724185,51.3,48.7,2.9,5140636,2435662,52.6,47.4,2.9,2519213,924025,63.3,36.7,2.7,1261348,396729,68.5,31.5,2.8
07/06/2022 12:00:00 AM,Race_eth_NHAIAN,US,1388521,767657,44.7,55.3,0.7,1323105,703348,46.8,53.2,0.7,1177747,604688,48.7,51.3,0.7,542322,218466,59.7,40.3,0.6,229709,81445,64.5,35.5,0.5
07/06/2022 12:00:00 AM,Race_eth_NHAsian,US,10604336,4439514,58.1,41.9,5.4,9970022,3824180,61.6,38.4,5.2,9080152,3390790,62.7,37.3,5.1,3529810,1026555,70.9,29.1,3.8,1467350,362137,75.3,24.7,3.2
07/06/2022 12:00:00 AM,Race_eth_known,US,152324880,75714969,50.3,49.7,77.2,147036325,70546526,52,48,76.9,135883921,63254926,53.4,46.6,76.3,70645811,25343760,64.1,35.9,76.3,35007946,10476783,70.1,29.9,76.9
07/06/2022 12:00:00 AM,Race_eth_NHWhite,US,89874381,41401214,53.9,46.1,45.5,87204582,38794518,55.5,44.5,45.6,82021201,35554965,56.7,43.3,46,47917124,16516733,65.5,34.5,51.7,25609173,7434917,71,29,56.3
07/06/2022 12:00:00 AM,Race_eth_Hispanic,US,26936491,16215470,39.8,60.2,13.6,25846451,15144801,41.4,58.6,13.5,22882792,13036399,43,57,12.8,8360515,3578297,57.2,42.8,9,3144586,1126367,64.2,35.8,6.9
07/06/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7515021,3773641,49.8,50.2,3.8,7154022,3423291,52.1,47.9,3.7,6453686,2978588,53.8,46.2,3.6,3100587,1088717,64.9,35.1,3.3,1549299,464812,70,30,3.4
07/06/2022 12:00:00 AM,Race_eth_unknown,US,45087730,23186896,48.6,51.4,22.8,44077077,22195230,49.6,50.4,23.1,42269088,20974338,50.4,49.6,23.7,21980304,8810801,59.9,40.1,23.7,10491033,3585296,65.8,34.2,23.1
07/06/2022 12:00:00 AM,Race_eth_NHOther,US,5794488,2931073,49.4,50.6,2.9,5576112,2719068,51.2,48.8,2.9,5129004,2431563,52.6,47.4,2.9,2516206,925151,63.2,36.8,2.7,1260482,398017,68.4,31.6,2.8
07/06/2022 12:00:00 AM,Race_eth_NHBlack,US,15481637,8838351,42.9,57.1,7.8,15037784,8400828,44.1,55.9,7.9,13818558,7466792,46,54,7.8,7020256,2851616,59.4,40.6,7.6,2938973,985286,66.5,33.5,6.5
07/06/2022 12:00:00 AM,Total_Population,US,197412610,98901865,49.9,50.1,100,191113402,92741756,51.5,48.5,100,178153009,84229264,52.7,47.3,100,92626115,34154561,63.1,36.9,100,45498979,14062079,69.1,30.9,100
07/06/2022 12:00:00 AM,Race_eth_NHNHOPI,US,524493,279122,46.8,53.2,0.3,500359,255560,48.9,51.1,0.3,449785,222704,50.5,49.5,0.3,175197,63376,63.8,36.2,0.2,68856,21819,68.3,31.7,0.2
07/06/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1720533,842568,51,49,0.9,1577910,704223,55.4,44.6,0.8,1324682,547025,58.7,41.3,0.7,584381,163566,72,28,0.6,288817,66795,76.9,23.1,0.6
06/29/2022 12:00:00 AM,Total_Population,US,190419974,92332352,51.5,48.5,100,190419974,92332352,51.5,48.5,100,177649989,83932776,52.8,47.2,100,92489598,34130291,63.1,36.9,100,45456263,14073571,69,31,100
06/29/2022 12:00:00 AM,Race_eth_Hispanic,US,25681114,15032025,41.5,58.5,13.5,25681114,15032025,41.5,58.5,13.5,22767846,12956735,43.1,56.9,12.8,8338701,3571807,57.2,42.8,9,3138755,1126825,64.1,35.9,6.9
06/29/2022 12:00:00 AM,Race_eth_NHOther,US,5555271,2708770,51.2,48.8,2.9,5555271,2708770,51.2,48.8,2.9,5114002,2424313,52.6,47.4,2.9,2512197,925424,63.2,36.8,2.7,1259081,398929,68.3,31.7,2.8
06/29/2022 12:00:00 AM,Race_eth_unknown,US,43949129,22125641,49.7,50.3,23.1,43949129,22125641,49.7,50.3,23.1,42172668,20923419,50.4,49.6,23.7,21952952,8807276,59.9,40.1,23.7,10483442,3588294,65.8,34.2,23.1
