Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Within Season Gender Identity Comparison,2024-03-02,2024-03-02,Cisgender,Don't Know/Refused,47.3,43.2,4.09,-1.48,9.67,,14,39
Within Season Gender Identity Comparison,2024-03-02,2024-03-02,Transgender/Nonbinary,Don't Know/Refused,42.3,43.2,-0.93,-7.77,5.91,,15,39
Within Season Gender Identity Comparison,2024-03-02,2024-03-02,Cisgender,Transgender/Nonbinary,47.3,42.3,5.02,0.99,9.04,*,14,15
Within Season Gender Identity Comparison,2024-03-09,2024-03-09,Cisgender,Don't Know/Refused,47.4,43.2,4.15,-1.42,9.73,,14,39
Within Season Gender Identity Comparison,2024-03-09,2024-03-09,Transgender/Nonbinary,Don't Know/Refused,42.3,43.2,-0.93,-7.77,5.91,,15,39
Within Season Gender Identity Comparison,2024-03-09,2024-03-09,Cisgender,Transgender/Nonbinary,47.4,42.3,5.08,1.05,9.1,*,14,15
Within Season Gender Identity Comparison,2024-05-04,2024-05-04,Cisgender,Don't Know/Refused,48.7,44.5,4.2,-1.85,10.25,,14,39
Within Season Gender Identity Comparison,2024-05-04,2024-05-04,Transgender/Nonbinary,Don't Know/Refused,46.7,44.5,2.24,-7.9,12.38,,15,39
Within Season Gender Identity Comparison,2024-05-04,2024-05-04,Cisgender,Transgender/Nonbinary,48.7,46.7,1.97,-6.21,10.14,,14,15
Within Season Gender Identity Comparison,2024-05-11,2024-05-11,Cisgender,Don't Know/Refused,48.7,44.5,4.22,-1.83,10.27,,14,39
Within Season Gender Identity Comparison,2024-05-11,2024-05-11,Transgender/Nonbinary,Don't Know/Refused,46.7,44.5,2.24,-7.9,12.38,,15,39
Within Season Gender Identity Comparison,2024-05-11,2024-05-11,Cisgender,Transgender/Nonbinary,48.7,46.7,1.98,-6.19,10.16,,14,15
Within Season Gender Identity Comparison,2024-04-13,2024-04-13,Cisgender,Don't Know/Refused,48.3,43.7,4.59,-1.04,10.22,,14,39
Within Season Gender Identity Comparison,2024-04-13,2024-04-13,Transgender/Nonbinary,Don't Know/Refused,42.8,43.7,-0.87,-7.77,6.04,,15,39
Within Season Gender Identity Comparison,2024-04-13,2024-04-13,Cisgender,Transgender/Nonbinary,48.3,42.8,5.46,1.39,9.53,*,14,15
Within Season Gender Identity Comparison,2024-04-06,2024-04-06,Cisgender,Don't Know/Refused,48.2,43.7,4.55,-1.08,10.18,,14,39
Within Season Gender Identity Comparison,2024-04-06,2024-04-06,Transgender/Nonbinary,Don't Know/Refused,42.8,43.7,-0.87,-7.77,6.04,,15,39
Within Season Gender Identity Comparison,2024-04-06,2024-04-06,Cisgender,Transgender/Nonbinary,48.2,42.8,5.42,1.35,9.49,*,14,15
Within Season Gender Identity Comparison,2024-03-23,2024-03-23,Cisgender,Don't Know/Refused,47.6,43.4,4.19,-1.39,9.78,,14,39
Within Season Gender Identity Comparison,2024-03-23,2024-03-23,Transgender/Nonbinary,Don't Know/Refused,42.4,43.4,-1.02,-7.87,5.82,,15,39
Within Season Gender Identity Comparison,2024-03-23,2024-03-23,Cisgender,Transgender/Nonbinary,47.6,42.4,5.21,1.19,9.24,*,14,15
Within Season Gender Identity Comparison,2024-03-31,2024-03-31,Cisgender,Don't Know/Refused,47.6,43.4,4.23,-1.36,9.81,,14,39
Within Season Gender Identity Comparison,2024-03-31,2024-03-31,Transgender/Nonbinary,Don't Know/Refused,42.4,43.4,-1.02,-7.87,5.82,,15,39
Within Season Gender Identity Comparison,2024-03-31,2024-03-31,Cisgender,Transgender/Nonbinary,47.6,42.4,5.25,1.22,9.27,*,14,15
Within Season Gender Identity Comparison,2024-04-20,2024-04-20,Cisgender,Don't Know/Refused,48.3,43.7,4.64,-0.99,10.27,,14,39
Within Season Gender Identity Comparison,2024-04-20,2024-04-20,Transgender/Nonbinary,Don't Know/Refused,42.9,43.7,-0.79,-7.7,6.12,,15,39
Within Season Gender Identity Comparison,2024-04-20,2024-04-20,Cisgender,Transgender/Nonbinary,48.3,42.9,5.43,1.36,9.5,*,14,15
Within Season Gender Identity Comparison,2024-04-27,2024-04-27,Cisgender,Don't Know/Refused,48.4,43.7,4.69,-0.94,10.32,,14,39
Within Season Gender Identity Comparison,2024-04-27,2024-04-27,Transgender/Nonbinary,Don't Know/Refused,42.9,43.7,-0.79,-7.7,6.12,,15,39
Within Season Gender Identity Comparison,2024-04-27,2024-04-27,Cisgender,Transgender/Nonbinary,48.4,42.9,5.48,1.41,9.55,*,14,15
Within Season Health Insurance Comparison,2024-01-13,2024-01-13,Insured,Uninsured,47.7,18.4,29.29,28.08,30.5,*,16,17
Within Season Health Insurance Comparison,2023-11-25,2023-11-25,Insured,Uninsured,39,16,22.99,21.77,24.22,*,16,17
Within Season Health Insurance Comparison,2023-12-02,2023-12-02,Insured,Uninsured,43.1,16,27.12,26.05,28.18,*,16,17
Within Season Health Insurance Comparison,2024-03-31,2024-03-31,Insured,Uninsured,50.9,21.2,29.72,28.33,31.1,*,16,17
Within Season Health Insurance Comparison,2024-04-20,2024-04-20,Insured,Uninsured,51.7,21.3,30.33,28.93,31.73,*,16,17
Within Season Health Insurance Comparison,2024-04-27,2024-04-27,Insured,Uninsured,51.7,21.4,30.37,28.97,31.77,*,16,17
Within Season Health Insurance Comparison,2024-04-13,2024-04-13,Insured,Uninsured,51.6,21.2,30.41,29.01,31.8,*,16,17
Within Season Health Insurance Comparison,2024-04-06,2024-04-06,Insured,Uninsured,51.6,21.2,30.36,28.97,31.75,*,16,17
Within Season Health Insurance Comparison,2024-03-23,2024-03-23,Insured,Uninsured,50.9,21.2,29.76,28.2,31.32,*,16,17
Within Season Health Insurance Comparison,2024-03-02,2024-03-02,Insured,Uninsured,50.7,20.4,30.31,29.03,31.59,*,16,17
Within Season Health Insurance Comparison,2024-05-04,2024-05-04,Insured,Uninsured,52.1,21.5,30.67,29.24,32.1,*,16,17
Within Season Health Insurance Comparison,2024-05-11,2024-05-11,Insured,Uninsured,52.1,21.5,30.68,29.25,32.12,*,16,17
Within Season Health Insurance Comparison,2024-02-17,2024-02-17,Insured,Uninsured,49.7,19.6,30.12,28.88,31.36,*,16,17
Within Season Health Insurance Comparison,2024-02-03,2024-02-03,Insured,Uninsured,49.3,19.6,29.79,28.55,31.02,*,16,17
Within Season Health Insurance Comparison,2024-01-27,2024-01-27,Insured,Uninsured,48.6,18.4,30.25,29.03,31.48,*,16,17
Within Season Health Insurance Comparison,2023-12-30,2023-12-30,Insured,Uninsured,46.8,17,29.81,28.21,31.42,*,16,17
Within Season Health Insurance Comparison,2024-01-06,2024-01-06,Insured,Uninsured,47.3,18.1,29.19,28,30.37,*,16,17
Within Season Health Insurance Comparison,2024-02-24,2024-02-24,Insured,Uninsured,49.9,19.6,30.39,29.13,31.65,*,16,17
Within Season Health Insurance Comparison,2023-12-23,2023-12-23,Insured,Uninsured,46.2,16.2,30,28.71,31.29,*,16,17
Within Season Health Insurance Comparison,2024-03-09,2024-03-09,Insured,Uninsured,50.8,20.4,30.38,29.09,31.66,*,16,17
Within Season Health Insurance Comparison,2024-03-16,2024-03-16,Insured,Uninsured,50.9,20.5,30.38,29.1,31.66,*,16,17
Within Season Health Insurance Comparison,2024-02-10,2024-02-10,Insured,Uninsured,49.5,19.6,29.97,28.73,31.21,*,16,17
Within Season Health Insurance Comparison,2023-12-16,2023-12-16,Insured,Uninsured,45.3,16.1,29.22,27.87,30.57,*,16,17
Within Season Health Insurance Comparison,2024-01-20,2024-01-20,Insured,Uninsured,48.2,18.4,29.86,28.65,31.07,*,16,17
Within Season Health Insurance Comparison,2023-10-21,2023-10-21,Insured,Uninsured,26.8,8.1,18.76,17.59,19.92,*,16,17
Within Season Health Insurance Comparison,2023-10-28,2023-10-28,Insured,Uninsured,29.5,9,20.53,19.07,21.98,*,16,17
Within Season Health Insurance Comparison,2023-12-09,2023-12-09,Insured,Uninsured,44.3,16.1,28.24,27.11,29.38,*,16,17
Within Season Health Insurance Comparison,2023-09-30,2023-09-30,Insured,Uninsured,14.9,6.1,8.78,6.98,10.58,*,16,17
Within Season Health Insurance Comparison,2023-10-07,2023-10-07,Insured,Uninsured,17.9,6.4,11.45,10.62,12.29,*,16,17
Within Season Health Insurance Comparison,2023-10-14,2023-10-14,Insured,Uninsured,22.8,7.3,15.41,14.37,16.45,*,16,17
Within Season Health Insurance Comparison,2023-11-04,2023-11-04,Insured,Uninsured,34.3,12.8,21.52,20.31,22.72,*,16,17
Within Season Health Insurance Comparison,2023-11-18,2023-11-18,Insured,Uninsured,38.2,14.8,23.49,21.84,25.13,*,16,17
Within Season Health Insurance Comparison,2023-11-11,2023-11-11,Insured,Uninsured,36.3,13.5,22.85,21.52,24.18,*,16,17
Within Season Poverty Comparison,2024-01-06,2024-01-06,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",50.5,42.2,8.28,7.06,9.51,*,18,19
Within Season Poverty Comparison,2024-01-06,2024-01-06,"Above Poverty, Income >= $75k",Below Poverty,50.5,32.5,17.92,16.4,19.43,*,18,20
Within Season Poverty Comparison,2024-01-06,2024-01-06,"Above Poverty, Income < $75k",Below Poverty,42.2,32.5,9.64,8.03,11.25,*,19,20
Within Season Poverty Comparison,2024-01-06,2024-01-06,"Above Poverty, Income >= $75k",Poverty Status Unknown,50.5,40.6,9.87,8.67,11.07,*,18,21
Within Season Poverty Comparison,2024-01-06,2024-01-06,"Above Poverty, Income < $75k",Poverty Status Unknown,42.2,40.6,1.59,0.27,2.91,*,19,21
Within Season Poverty Comparison,2024-01-06,2024-01-06,Below Poverty,Poverty Status Unknown,32.5,40.6,-8.05,-9.64,-6.46,*,20,21
Within Season Poverty Comparison,2024-01-13,2024-01-13,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",50.8,42.6,8.16,6.94,9.38,*,18,19
Within Season Poverty Comparison,2024-01-13,2024-01-13,"Above Poverty, Income >= $75k",Below Poverty,50.8,32.9,17.93,16.39,19.47,*,18,20
Within Season Poverty Comparison,2024-01-13,2024-01-13,"Above Poverty, Income < $75k",Below Poverty,42.6,32.9,9.77,8.15,11.39,*,19,20
Within Season Poverty Comparison,2024-01-13,2024-01-13,"Above Poverty, Income >= $75k",Poverty Status Unknown,50.8,40.7,10.1,8.9,11.31,*,18,21
Within Season Poverty Comparison,2024-01-13,2024-01-13,"Above Poverty, Income < $75k",Poverty Status Unknown,42.6,40.7,1.94,0.64,3.25,*,19,21
Within Season Poverty Comparison,2024-01-13,2024-01-13,Below Poverty,Poverty Status Unknown,32.9,40.7,-7.83,-9.44,-6.22,*,20,21
Within Season Poverty Comparison,2023-11-25,2023-11-25,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",43,33.5,9.47,7.72,11.22,*,18,19
Within Season Poverty Comparison,2023-11-25,2023-11-25,"Above Poverty, Income >= $75k",Below Poverty,43,24.8,18.18,16.1,20.26,*,18,20
Within Season Poverty Comparison,2023-11-25,2023-11-25,"Above Poverty, Income < $75k",Below Poverty,33.5,24.8,8.71,6.91,10.5,*,19,20
Within Season Poverty Comparison,2023-11-25,2023-11-25,"Above Poverty, Income >= $75k",Poverty Status Unknown,43,35,8,5.51,10.49,*,18,21
Within Season Poverty Comparison,2023-11-25,2023-11-25,"Above Poverty, Income < $75k",Poverty Status Unknown,33.5,35,-1.47,-3.72,0.78,,19,21
Within Season Poverty Comparison,2023-11-25,2023-11-25,Below Poverty,Poverty Status Unknown,24.8,35,-10.18,-12.7,-7.66,*,20,21
Within Season Poverty Comparison,2023-12-09,2023-12-09,"Above Poverty, Income >= $75k",Poverty Status Unknown,47.9,38.1,9.79,8.46,11.13,*,18,21
Within Season Poverty Comparison,2023-12-09,2023-12-09,"Above Poverty, Income < $75k",Poverty Status Unknown,39,38.1,0.95,-0.37,2.27,,19,21
Within Season Poverty Comparison,2023-12-09,2023-12-09,Below Poverty,Poverty Status Unknown,28.7,38.1,-9.42,-10.93,-7.9,*,20,21
Within Season Poverty Comparison,2023-11-04,2023-11-04,"Above Poverty, Income >= $75k",Poverty Status Unknown,37.4,30.2,7.2,6.14,8.26,*,18,21
Within Season Poverty Comparison,2023-11-04,2023-11-04,"Above Poverty, Income < $75k",Poverty Status Unknown,30.2,30.2,-0.02,-1.14,1.11,,19,21
Within Season Poverty Comparison,2023-11-04,2023-11-04,Below Poverty,Poverty Status Unknown,21.8,30.2,-8.38,-9.68,-7.09,*,20,21
Within Season Poverty Comparison,2023-11-11,2023-11-11,"Above Poverty, Income >= $75k",Poverty Status Unknown,39.6,32.1,7.44,6.16,8.72,*,18,21
Within Season Poverty Comparison,2023-11-11,2023-11-11,"Above Poverty, Income < $75k",Poverty Status Unknown,31.6,32.1,-0.49,-1.79,0.82,,19,21
Within Season Poverty Comparison,2023-11-11,2023-11-11,Below Poverty,Poverty Status Unknown,23.5,32.1,-8.63,-10.29,-6.96,*,20,21
Within Season Poverty Comparison,2023-09-30,2023-09-30,"Above Poverty, Income >= $75k",Poverty Status Unknown,14.2,14.3,-0.09,-2.75,2.56,,18,21
Within Season Poverty Comparison,2023-09-30,2023-09-30,"Above Poverty, Income < $75k",Poverty Status Unknown,13.7,14.3,-0.57,-3.36,2.21,,19,21
Within Season Poverty Comparison,2023-09-30,2023-09-30,Below Poverty,Poverty Status Unknown,12.6,14.3,-1.72,-5.11,1.66,,20,21
Within Season Poverty Comparison,2023-10-07,2023-10-07,"Above Poverty, Income >= $75k",Poverty Status Unknown,18.3,15.8,2.55,1.23,3.87,*,18,21
Within Season Poverty Comparison,2023-10-07,2023-10-07,"Above Poverty, Income < $75k",Poverty Status Unknown,16.1,15.8,0.33,-1.12,1.78,,19,21
Within Season Poverty Comparison,2023-10-07,2023-10-07,Below Poverty,Poverty Status Unknown,13.6,15.8,-2.21,-3.98,-0.44,*,20,21
Within Season Poverty Comparison,2023-10-14,2023-10-14,"Above Poverty, Income >= $75k",Poverty Status Unknown,23,19.4,3.59,1.97,5.2,*,18,21
Within Season Poverty Comparison,2023-10-14,2023-10-14,"Above Poverty, Income < $75k",Poverty Status Unknown,21.4,19.4,1.92,0.04,3.8,*,19,21
Within Season Poverty Comparison,2023-10-14,2023-10-14,Below Poverty,Poverty Status Unknown,15.5,19.4,-3.91,-5.74,-2.08,*,20,21
Within Season Poverty Comparison,2023-10-21,2023-10-21,"Above Poverty, Income >= $75k",Poverty Status Unknown,28.2,22.4,5.75,3.97,7.53,*,18,21
Within Season Poverty Comparison,2023-10-21,2023-10-21,"Above Poverty, Income < $75k",Poverty Status Unknown,24.2,22.4,1.81,-0.02,3.64,,19,21
Within Season Poverty Comparison,2023-10-21,2023-10-21,Below Poverty,Poverty Status Unknown,17.7,22.4,-4.7,-6.82,-2.58,*,20,21
Within Season Poverty Comparison,2023-10-28,2023-10-28,"Above Poverty, Income >= $75k",Poverty Status Unknown,31.2,24.9,6.28,3.92,8.64,*,18,21
Within Season Poverty Comparison,2023-10-28,2023-10-28,"Above Poverty, Income < $75k",Poverty Status Unknown,26.5,24.9,1.56,-0.8,3.91,,19,21
Within Season Poverty Comparison,2023-10-28,2023-10-28,Below Poverty,Poverty Status Unknown,19.1,24.9,-5.87,-8.48,-3.27,*,20,21
Within Season Poverty Comparison,2023-11-04,2023-11-04,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",37.4,30.2,7.21,6.24,8.19,*,18,19
Within Season Poverty Comparison,2023-11-11,2023-11-11,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",39.6,31.6,7.92,6.78,9.07,*,18,19
Within Season Poverty Comparison,2023-09-30,2023-09-30,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",14.2,13.7,0.48,-1.99,2.95,,18,19
Within Season Poverty Comparison,2023-10-07,2023-10-07,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",18.3,16.1,2.22,0.92,3.51,*,18,19
Within Season Poverty Comparison,2023-10-14,2023-10-14,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",23,21.4,1.67,-0.08,3.41,,18,19
Within Season Poverty Comparison,2023-10-21,2023-10-21,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",28.2,24.2,3.95,2.15,5.74,*,18,19
Within Season Poverty Comparison,2023-10-28,2023-10-28,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",31.2,26.5,4.72,2.66,6.78,*,18,19
Within Season Poverty Comparison,2023-11-18,2023-11-18,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",41.9,33.2,8.72,7.36,10.08,*,18,19
Within Season Poverty Comparison,2023-11-18,2023-11-18,"Above Poverty, Income >= $75k",Below Poverty,41.9,24.5,17.42,15.68,19.16,*,18,20
Within Season Poverty Comparison,2023-11-18,2023-11-18,"Above Poverty, Income < $75k",Below Poverty,33.2,24.5,8.7,6.96,10.44,*,19,20
Within Season Poverty Comparison,2023-11-18,2023-11-18,"Above Poverty, Income >= $75k",Poverty Status Unknown,41.9,33.7,8.14,6.68,9.61,*,18,21
Within Season Poverty Comparison,2023-11-18,2023-11-18,"Above Poverty, Income < $75k",Poverty Status Unknown,33.2,33.7,-0.58,-2.05,0.89,,19,21
Within Season Poverty Comparison,2023-11-18,2023-11-18,Below Poverty,Poverty Status Unknown,24.5,33.7,-9.28,-11.1,-7.45,*,20,21
Within Season Poverty Comparison,2023-11-04,2023-11-04,"Above Poverty, Income >= $75k",Below Poverty,37.4,21.8,15.58,14.41,16.75,*,18,20
Within Season Poverty Comparison,2023-11-04,2023-11-04,"Above Poverty, Income < $75k",Below Poverty,30.2,21.8,8.37,7.14,9.6,*,19,20
Within Season Poverty Comparison,2023-11-11,2023-11-11,"Above Poverty, Income >= $75k",Below Poverty,39.6,23.5,16.07,14.52,17.61,*,18,20
Within Season Poverty Comparison,2023-11-11,2023-11-11,"Above Poverty, Income < $75k",Below Poverty,31.6,23.5,8.14,6.57,9.71,*,19,20
Within Season Poverty Comparison,2023-09-30,2023-09-30,"Above Poverty, Income >= $75k",Below Poverty,14.2,12.6,1.63,-1.51,4.77,,18,20
Within Season Poverty Comparison,2023-09-30,2023-09-30,"Above Poverty, Income < $75k",Below Poverty,13.7,12.6,1.15,-2.1,4.4,,19,20
Within Season Poverty Comparison,2023-10-07,2023-10-07,"Above Poverty, Income >= $75k",Below Poverty,18.3,13.6,4.76,3.11,6.41,*,18,20
Within Season Poverty Comparison,2023-10-07,2023-10-07,"Above Poverty, Income < $75k",Below Poverty,16.1,13.6,2.54,0.79,4.3,*,19,20
Within Season Poverty Comparison,2023-10-14,2023-10-14,"Above Poverty, Income >= $75k",Below Poverty,23,15.5,7.5,5.81,9.18,*,18,20
Within Season Poverty Comparison,2023-10-14,2023-10-14,"Above Poverty, Income < $75k",Below Poverty,21.4,15.5,5.83,3.88,7.77,*,19,20
Within Season Poverty Comparison,2023-10-21,2023-10-21,"Above Poverty, Income >= $75k",Below Poverty,28.2,17.7,10.46,8.37,12.55,*,18,20
Within Season Poverty Comparison,2023-10-21,2023-10-21,"Above Poverty, Income < $75k",Below Poverty,24.2,17.7,6.51,4.38,8.64,*,19,20
Within Season Poverty Comparison,2023-10-28,2023-10-28,"Above Poverty, Income >= $75k",Below Poverty,31.2,19.1,12.15,9.81,14.49,*,18,20
Within Season Poverty Comparison,2023-10-28,2023-10-28,"Above Poverty, Income < $75k",Below Poverty,26.5,19.1,7.43,5.09,9.77,*,19,20
Within Season Poverty Comparison,2023-12-09,2023-12-09,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",47.9,39,8.84,7.58,10.11,*,18,19
Within Season Poverty Comparison,2024-01-20,2024-01-20,"Above Poverty, Income >= $75k",Below Poverty,51.2,33.5,17.67,16.05,19.3,*,18,20
Within Season Poverty Comparison,2024-01-20,2024-01-20,"Above Poverty, Income < $75k",Below Poverty,43.2,33.5,9.67,7.96,11.37,*,19,20
Within Season Poverty Comparison,2024-01-20,2024-01-20,"Above Poverty, Income >= $75k",Poverty Status Unknown,51.2,41.6,9.63,8.35,10.9,*,18,21
Within Season Poverty Comparison,2024-01-20,2024-01-20,"Above Poverty, Income < $75k",Poverty Status Unknown,43.2,41.6,1.62,0.24,3,*,19,21
Within Season Poverty Comparison,2024-01-20,2024-01-20,Below Poverty,Poverty Status Unknown,33.5,41.6,-8.05,-9.77,-6.32,*,20,21
Within Season Poverty Comparison,2023-12-02,2023-12-02,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",46.7,37.9,8.75,7.73,9.78,*,18,19
Within Season Poverty Comparison,2023-12-09,2023-12-09,"Above Poverty, Income >= $75k",Below Poverty,47.9,28.7,19.21,17.75,20.67,*,18,20
Within Season Poverty Comparison,2023-12-09,2023-12-09,"Above Poverty, Income < $75k",Below Poverty,39,28.7,10.37,8.91,11.82,*,19,20
Within Season Poverty Comparison,2023-12-02,2023-12-02,"Above Poverty, Income >= $75k",Below Poverty,46.7,28.7,18.03,16.67,19.38,*,18,20
Within Season Poverty Comparison,2023-12-02,2023-12-02,"Above Poverty, Income < $75k",Below Poverty,37.9,28.7,9.27,7.9,10.65,*,19,20
Within Season Poverty Comparison,2023-12-02,2023-12-02,"Above Poverty, Income >= $75k",Poverty Status Unknown,46.7,37,9.72,8.62,10.81,*,18,21
Within Season Poverty Comparison,2023-12-02,2023-12-02,"Above Poverty, Income < $75k",Poverty Status Unknown,37.9,37,0.96,-0.16,2.09,,19,21
Within Season Poverty Comparison,2023-12-02,2023-12-02,Below Poverty,Poverty Status Unknown,28.7,37,-8.31,-9.74,-6.88,*,20,21
Within Season Poverty Comparison,2024-02-03,2024-02-03,"Above Poverty, Income >= $75k",Below Poverty,52.5,35.1,17.42,15.83,19.01,*,18,20
Within Season Poverty Comparison,2024-02-03,2024-02-03,"Above Poverty, Income < $75k",Below Poverty,43.9,35.1,8.86,7.23,10.49,*,19,20
Within Season Poverty Comparison,2024-02-03,2024-02-03,"Above Poverty, Income >= $75k",Poverty Status Unknown,52.5,42.6,9.88,8.64,11.12,*,18,21
Within Season Poverty Comparison,2024-02-03,2024-02-03,"Above Poverty, Income < $75k",Poverty Status Unknown,43.9,42.6,1.32,0.03,2.61,*,19,21
Within Season Poverty Comparison,2024-02-03,2024-02-03,Below Poverty,Poverty Status Unknown,35.1,42.6,-7.54,-9.22,-5.86,*,20,21
Within Season Poverty Comparison,2024-02-17,2024-02-17,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",52.8,44.2,8.6,7.42,9.78,*,18,19
Within Season Poverty Comparison,2024-02-17,2024-02-17,"Above Poverty, Income >= $75k",Below Poverty,52.8,35.2,17.58,15.98,19.17,*,18,20
Within Season Poverty Comparison,2024-02-17,2024-02-17,"Above Poverty, Income < $75k",Below Poverty,44.2,35.2,8.97,7.34,10.6,*,19,20
Within Season Poverty Comparison,2024-02-17,2024-02-17,"Above Poverty, Income >= $75k",Poverty Status Unknown,52.8,42.9,9.84,8.59,11.09,*,18,21
Within Season Poverty Comparison,2024-02-17,2024-02-17,"Above Poverty, Income < $75k",Poverty Status Unknown,44.2,42.9,1.24,-0.06,2.54,,19,21
Within Season Poverty Comparison,2024-02-17,2024-02-17,Below Poverty,Poverty Status Unknown,35.2,42.9,-7.74,-9.42,-6.05,*,20,21
Within Season Poverty Comparison,2023-12-16,2023-12-16,"Above Poverty, Income >= $75k","Above Poverty, Income < $75k",48.2,39.6,8.56,7.26,9.86,*,18,19
Within Season Poverty Comparison,2023-12-16,2023-12-16,"Above Poverty, Income >= $75k",Below Poverty,48.2,28.8,19.38,17.87,20.88,*,18,20
Within Season Poverty Comparison,2023-12-16,2023-12-16,"Above Poverty, Income < $75k",Below Poverty,39.6,28.8,10.82,9.35,12.28,*,19,20
